"zero_hour_rep1"	"zero_hour_rep2"	"zero_hour_rep3"	"seven_day_rep1"	"seven_day_rep2"	"seven_day_rep3"	"two_hour_rep1"	"two_hour_rep2"	"two_hour_rep3"	"one_day_rep1"	"one_day_rep2"	"one_day_rep3"
"PH01000000G5490"	0	0	0	0	0	1	0	0	0	0	0	0
"PH01000000G5570"	0	8	14	27	52	31	7	10	7	4	23	20
"PH01000000G5630"	0	0	1	0	0	0	1	0	3	0	0	0
"PH01000000G5690"	24	24	0	39	41	70	15	23	14	32	25	40
"PH01000000G5700"	141	115	99	374	432	404	159	205	185	175	141	173
"PH01000000G5710"	769	1005	278	52	203	158	913	2537	1158	509	66	78
"PH01000000G5760"	10	17	36	20	16	21	36	10	17	18	13	5
"PH01000000G5850"	356	333	186	120	216	152	253	232	215	195	136	191
"PH01000000G5860"	309	454	117	127	172	136	360	201	316	152	172	130
"PH01000000G5960"	0	0	2	0	0	0	0	0	0	0	0	0
"PH01000000G5980"	114	62	82	12	27	30	87	72	95	111	70	80
"PH01000000G6020"	2929	2672	2374	693	1144	957	4870	2605	4167	1243	964	1778
"PH01000000G6060"	2	0	0	2	0	0	0	0	0	0	0	0
"PH01000000G6090"	14	20	103	8	4	23	114	34	94	64	37	80
"PH01000000G6290"	5	3	3	0	2	0	3	1	0	0	1	1
"PH01000000G6400"	170	160	173	257	257	258	250	182	261	552	719	680
"PH01000000G6460"	81	117	97	24	17	69	103	138	108	60	37	69
"PH01000000G6470"	302	274	236	34	36	67	334	248	341	465	352	766
"PH01000000G6760"	978	623	360	479	710	746	635	532	559	571	425	510
"PH01000000G6800"	213	90	85	276	195	224	60	73	143	98	2	90
"PH01000000G7010"	0	0	0	0	11	5	0	0	0	0	0	0
"PH01000000G7040"	7	19	18	142	163	309	8	10	11	22	20	34
"PH01000000G7050"	490	776	537	703	1107	1092	849	649	470	507	264	365
"PH01000000G7120"	74	70	81	31	41	27	115	54	63	65	42	25
"PH01000000G7190"	70	46	50	8	51	82	51	67	67	70	35	41
"PH01000000G7210"	434	415	341	181	239	280	393	357	359	303	246	425
"PH01000000G7300"	353	301	117	120	134	62	222	275	322	553	356	744
"PH01000000G7320"	170	236	96	85	66	104	298	306	228	291	81	374
"PH01000000G7400"	941	824	547	325	566	547	676	603	816	375	410	318
"PH01000000G7420"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000000G7460"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000001G0110"	290	382	214	97	71	62	369	314	332	336	287	391
"PH01000001G0130"	0	0	2	1	0	6	2	0	0	1	3	0
"PH01000001G0140"	184	198	144	97	128	196	172	96	126	131	164	192
"PH01000001G0190"	340	285	257	520	546	392	142	112	171	240	179	827
"PH01000001G0200"	165	217	118	75	175	211	179	134	146	130	99	106
"PH01000001G0390"	0	0	4	0	5	7	2	5	0	0	0	24
"PH01000001G0500"	24	14	37	24	18	22	59	19	29	19	42	56
"PH01000001G0670"	6	9	1	0	0	0	2	9	10	0	0	0
"PH01000001G0700"	0	1	5	0	0	0	2	2	3	0	0	5
"PH01000001G0710"	180	190	83	47	80	93	129	132	98	130	184	182
"PH01000001G0720"	113	80	40	26	20	67	67	58	53	40	55	61
"PH01000001G0800"	481	480	281	454	661	482	518	328	324	742	633	859
"PH01000001G0820"	1074	978	685	789	859	756	759	528	646	1715	2006	2549
"PH01000001G0870"	0	0	4	4	7	9	3	0	0	12	4	8
"PH01000001G0880"	136	84	51	6	20	10	60	58	50	59	76	60
"PH01000001G0900"	1228	1209	664	559	611	505	1454	600	1017	650	609	528
"PH01000001G0920"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000001G0950"	29	75	131	18	29	51	197	44	161	77	76	99
"PH01000001G1270"	77	69	60	133	242	119	185	42	74	200	140	227
"PH01000001G1290"	304	286	295	192	399	259	355	329	292	422	248	413
"PH01000001G1300"	13	19	1	5	14	10	8	1	18	33	46	22
"PH01000001G1450"	205	222	135	68	99	55	107	133	169	218	259	327
"PH01000001G1600"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000001G1650"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000001G1670"	0	8	0	3	25	23	1	7	4	11	0	7
"PH01000001G1770"	343	415	207	70	124	71	288	187	270	95	157	93
"PH01000001G1780"	546	489	309	60	78	122	399	288	360	215	120	185
"PH01000001G1810"	62	77	52	26	53	64	95	60	89	37	49	61
"PH01000001G1870"	66	65	60	14	11	4	108	41	38	85	73	55
"PH01000001G1880"	145	180	74	35	55	34	84	114	92	59	42	68
"PH01000001G1960"	4	4	1	1	0	0	3	0	4	8	3	1
"PH01000001G2010"	971	951	432	428	659	550	1014	660	498	1003	716	865
"PH01000001G2030"	7118	7702	4810	5665	8153	6989	8051	4299	6087	11534	10492	10810
"PH01000001G2110"	132	145	128	229	273	266	295	122	160	160	118	174
"PH01000001G2130"	9	6	29	9	8	22	28	5	11	3	19	5
"PH01000001G2250"	352	215	62	1	0	6	77	72	76	103	46	59
"PH01000001G2300"	2444	2028	1048	436	477	482	1839	838	1496	738	970	771
"PH01000001G2310"	36	37	44	1	9	1	37	18	22	29	33	37
"PH01000001G2410"	151	144	124	91	75	128	167	138	115	178	122	138
"PH01000001G2510"	0	0	14	1	18	7	34	3	20	0	12	11
"PH01000001G2560"	140	141	124	58	32	72	143	103	120	95	69	127
"PH01000001G2570"	233	181	187	41	74	77	276	151	201	96	43	137
"PH01000001G2580"	431	378	368	308	302	260	289	173	309	195	189	409
"PH01000001G2590"	88	125	65	144	139	198	157	102	64	136	50	91
"PH01000001G2600"	85	122	76	70	154	169	106	117	84	59	56	54
"PH01000001G2610"	248	262	218	219	180	206	281	169	241	99	101	182
"PH01000001G2640"	3	0	7	2	0	1	3	0	2	0	1	3
"PH01000001G2800"	1245	1330	908	2123	2317	2691	1371	1252	1549	1494	1030	1521
"PH01000001G2850"	34	45	32	21	36	26	53	26	40	25	33	29
"PH01000001G2860"	0	0	0	0	1	4	0	0	0	0	0	0
"PH01000001G2870"	635	743	515	552	1068	921	1203	569	1036	638	326	900
"PH01000001G2930"	1972	1861	1016	3152	4393	4340	1631	1503	1437	1210	1176	1443
"PH01000001G2940"	45	68	33	60	55	61	36	45	54	62	49	37
"PH01000001G3120"	76	65	31	49	113	103	32	40	44	46	36	76
"PH01000001G3180"	157	131	106	188	273	305	169	94	122	494	376	408
"PH01000001G3190"	85	110	49	50	56	96	73	50	39	106	82	73
"PH01000001G3200"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000001G3260"	46	97	503	0	4	9	312	97	306	69	45	121
"PH01000001G3290"	5	9	28	6	14	7	5	14	18	45	44	49
"PH01000001G3350"	160	127	85	45	75	41	120	98	103	65	59	78
"PH01000001G3420"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000001G3470"	134	120	64	32	26	55	160	135	85	126	120	99
"PH01000001G3500"	59	64	56	2	15	13	36	79	26	47	27	42
"PH01000001G3600"	58	36	29	140	199	137	61	39	33	13	2	10
"PH01000001G3620"	0	0	5	2	4	5	0	0	2	1	2	2
"PH01000001G3650"	304	310	188	207	370	217	264	309	300	194	210	265
"PH01000001G3710"	1	0	0	5	8	2	0	0	0	251	94	196
"PH01000001G3740"	0	0	0	0	2	2	1	0	2	0	4	0
"PH01000001G4030"	0	2	0	112	162	184	0	3	0	14	0	15
"PH01000001G4050"	45	96	44	8	35	23	71	62	22	76	46	60
"PH01000001G4440"	63	58	53	27	106	103	80	55	63	81	72	84
"PH01000001G4450"	898	961	665	320	505	407	856	717	633	685	514	739
"PH01000001G4480"	624	469	390	733	909	751	576	464	555	779	808	1158
"PH01000001G4490"	208	123	123	160	156	111	162	97	87	232	251	274
"PH01000001G4520"	666	518	391	187	248	278	562	566	376	209	159	177
"PH01000001G4670"	139	82	68	9	20	36	82	75	62	31	10	62
"PH01000001G4680"	144	146	94	63	82	63	142	123	133	113	66	43
"PH01000001G4800"	15	6	6	0	3	0	0	3	0	0	0	0
"PH01000001G4890"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000001G4970"	50	118	109	126	106	118	126	75	138	80	91	159
"PH01000001G4990"	48	39	13	13	63	67	12	30	12	17	19	31
"PH01000001G5000"	17	27	95	8	33	27	96	68	124	90	79	147
"PH01000001G5130"	4571	4626	1951	236	337	246	9055	6648	10136	2407	1749	4574
"PH01000001G5360"	93	159	47	97	146	127	306	173	77	16	5	43
"PH01000002G0050"	166	262	162	565	566	540	218	283	172	1998	1983	2557
"PH01000002G0130"	666	571	370	428	622	674	471	431	476	428	372	528
"PH01000002G0150"	5	4	47	13	3	25	71	12	41	13	4	25
"PH01000002G0160"	17	8	37	0	0	3	7	11	16	13	0	20
"PH01000002G0230"	0	5	3	0	14	7	4	0	11	4	7	18
"PH01000002G0240"	77	101	151	66	73	78	115	105	119	121	120	110
"PH01000002G0290"	11	7	8	3	19	23	19	11	13	6	26	7
"PH01000002G0310"	510	538	336	538	675	519	942	531	488	523	426	561
"PH01000002G0320"	1351	1673	1129	497	565	595	1500	1093	1038	1287	949	1283
"PH01000002G0340"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000002G0360"	166	133	68	55	86	141	115	88	111	63	75	63
"PH01000002G0430"	16	17	13	5	0	15	17	32	23	4	5	11
"PH01000002G0490"	1481	1557	547	5593	9117	6586	1952	1075	1306	992	1001	682
"PH01000002G0540"	39	3	0	31	57	32	18	13	9	9	5	8
"PH01000002G0640"	550	574	345	583	905	649	519	559	402	429	348	534
"PH01000002G0720"	1637	1722	927	1117	1537	1105	1020	830	956	2264	1815	2459
"PH01000002G0760"	1842	1211	923	2255	1893	2231	1257	987	1155	1135	1820	1415
"PH01000002G0790"	200	110	67	34	119	103	205	204	151	152	183	121
"PH01000002G0950"	413	504	316	515	649	693	529	402	391	611	434	526
"PH01000002G1040"	6	14	16	10	27	24	17	13	3	10	9	48
"PH01000002G1150"	313	291	276	65	149	87	279	312	299	332	323	300
"PH01000002G1250"	303	251	183	771	984	1257	252	247	246	298	300	391
"PH01000002G1270"	369	292	266	185	229	231	422	366	363	501	412	423
"PH01000002G1400"	140	169	170	146	130	143	188	147	171	204	175	253
"PH01000002G1550"	0	3	0	0	0	0	0	0	0	0	0	0
"PH01000002G1570"	0	0	2	2	0	1	1	0	3	33	8	26
"PH01000002G1660"	41	55	59	1	3	10	87	98	105	53	39	61
"PH01000002G1670"	6	6	3	0	0	7	0	0	0	0	2	0
"PH01000002G1810"	4	16	3	0	0	4	3	5	2	7	8	5
"PH01000002G1820"	23	26	17	5	6	9	15	4	6	28	24	34
"PH01000002G1850"	102	123	50	311	322	288	119	77	115	136	193	246
"PH01000002G1960"	470	332	245	204	297	243	568	290	370	420	364	421
"PH01000002G2090"	2055	1921	1319	3708	5899	5725	2168	1546	1498	2685	2545	3655
"PH01000002G2210"	720	692	454	593	857	1117	873	758	636	703	521	772
"PH01000002G2300"	794	540	248	154	259	184	674	355	428	395	203	317
"PH01000002G2380"	216	265	192	100	151	127	240	214	202	86	125	101
"PH01000002G2470"	423	309	318	147	210	176	376	404	302	201	136	225
"PH01000002G2500"	100	157	111	74	54	56	186	164	85	154	56	119
"PH01000002G2510"	57	39	29	16	20	23	78	70	60	45	29	38
"PH01000002G2620"	568	624	408	420	604	505	431	426	447	616	496	970
"PH01000002G2660"	57	24	47	10	26	17	21	39	21	26	30	47
"PH01000002G2670"	22	34	85	24	25	18	31	55	33	9	47	33
"PH01000002G2710"	60	34	41	94	107	184	36	85	48	174	230	187
"PH01000002G2720"	1000	1237	586	649	1046	908	483	712	526	1754	1482	1618
"PH01000002G2740"	234	288	239	176	212	261	285	214	155	336	202	277
"PH01000002G2770"	83	97	30	34	49	59	53	47	67	28	44	28
"PH01000002G2790"	2866	3554	2221	4484	8234	6906	3357	4296	2604	3078	1922	2547
"PH01000002G2800"	3	17	14	19	7	25	14	13	11	24	10	31
"PH01000002G2830"	190	285	511	213	261	376	727	278	521	309	280	499
"PH01000002G2840"	91	79	161	23	41	108	312	112	212	128	97	274
"PH01000002G2860"	187	132	93	46	88	70	219	171	138	705	780	682
"PH01000002G2920"	5	10	4	1	5	8	5	3	8	25	0	7
"PH01000002G2930"	1	4	0	5	4	0	11	12	6	16	9	11
"PH01000002G2980"	87	58	89	0	0	2	79	58	51	14	9	45
"PH01000002G3050"	86	83	39	11	8	12	74	60	41	6	5	6
"PH01000002G3060"	10	8	19	2	6	4	7	6	8	18	4	25
"PH01000002G3110"	1562	1613	927	1083	1687	1420	1881	1352	1052	1667	1125	1445
"PH01000002G3170"	354	561	291	1362	2512	1658	527	380	328	1137	863	961
"PH01000002G3240"	291	248	183	169	249	283	388	311	312	339	283	346
"PH01000002G3260"	162	162	115	89	164	87	321	172	163	128	142	261
"PH01000002G3270"	16	12	9	4	3	3	3	2	3	21	16	19
"PH01000002G3290"	242	252	166	32	73	88	198	191	159	303	182	333
"PH01000002G3370"	3451	2684	766	1348	1563	1330	2075	573	1383	981	844	710
"PH01000002G3460"	85	103	42	11	59	55	50	61	45	82	50	36
"PH01000002G3470"	1062	1485	811	1421	2076	1894	729	918	895	402	599	1003
"PH01000002G3590"	0	2	14	7	47	38	21	3	24	13	37	49
"PH01000002G3730"	27	27	54	63	76	108	69	81	62	7	17	31
"PH01000002G3860"	255	220	157	19	37	41	299	138	170	286	176	174
"PH01000002G3900"	0	0	3	31	7	33	0	2	0	5	7	3
"PH01000002G3910"	137	167	123	285	319	522	122	110	112	127	78	134
"PH01000002G3920"	117	136	78	22	37	17	107	95	104	35	18	19
"PH01000002G3940"	0	0	0	0	0	0	2	0	2	0	0	0
"PH01000002G3950"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000002G3990"	906	737	842	301	478	565	1533	1156	1032	964	766	848
"PH01000002G4080"	444	658	680	818	834	907	1068	634	595	445	642	572
"PH01000002G4150"	78	59	48	265	533	361	56	76	97	160	106	136
"PH01000002G4180"	1071	956	2286	215	157	267	2294	920	2041	733	753	1537
"PH01000002G4200"	1	1	30	1	0	0	38	0	13	1	1	7
"PH01000002G4240"	434	381	204	346	667	601	432	337	339	334	145	246
"PH01000002G4250"	292	356	283	1210	1697	1397	607	541	561	811	628	1034
"PH01000002G4280"	22	10	19	48	82	88	3	14	15	21	13	69
"PH01000002G4300"	0	0	0	11	7	45	0	1	2	3	12	5
"PH01000002G4340"	223	185	175	2078	3441	2671	411	226	382	1396	1024	1087
"PH01000003G0060"	3664	4306	3130	1467	1971	1910	6900	4518	3779	5265	2930	3281
"PH01000003G0100"	83	148	35	55	129	99	102	144	86	284	97	141
"PH01000003G0190"	63	88	98	66	52	145	321	114	319	245	248	482
"PH01000003G0200"	19	30	6	10	3	21	25	24	17	4	4	11
"PH01000003G0270"	23	19	12	0	0	0	26	5	7	5	0	0
"PH01000003G0310"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000003G0320"	0	0	0	0	9	4	0	0	0	0	0	0
"PH01000003G0390"	294	394	207	20	38	51	149	129	127	165	149	312
"PH01000003G0400"	401	420	172	33	23	42	142	150	135	179	261	229
"PH01000003G0410"	13	6	5	4	0	0	4	6	1	49	67	113
"PH01000003G0420"	1676	1619	1288	1450	1912	1840	1747	1558	1380	1073	804	1266
"PH01000003G0430"	2499	2020	1326	1444	831	1101	1955	782	1649	939	1500	1207
"PH01000003G0470"	64	159	96	85	33	46	106	99	118	51	90	50
"PH01000003G0570"	9	6	14	0	7	6	9	11	3	5	8	2
"PH01000003G0620"	296	263	205	99	158	155	351	209	173	324	162	206
"PH01000003G0680"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000003G0730"	634	401	259	60	76	90	472	286	325	130	113	80
"PH01000003G0760"	25	9	27	19	42	51	33	8	19	21	28	20
"PH01000003G0780"	42	50	8	2	30	10	48	12	27	28	39	31
"PH01000003G0790"	563	698	453	831	1257	1268	568	711	522	476	341	435
"PH01000003G0810"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000003G0840"	381	601	287	275	340	279	645	529	369	400	363	414
"PH01000003G0860"	30	75	6	5	2	5	30	57	37	8	6	10
"PH01000003G0870"	5	3	9	9	8	5	6	2	4	0	0	4
"PH01000003G0910"	328	256	233	168	183	144	197	250	237	68	49	129
"PH01000003G0960"	5	0	0	13	8	22	3	7	16	14	12	15
"PH01000003G1050"	209	217	101	38	28	29	255	156	152	130	60	140
"PH01000003G1230"	51	49	83	6	3	7	120	95	104	23	9	71
"PH01000003G1440"	0	0	0	0	0	0	0	0	0	0	1	0
"PH01000003G1590"	3	0	1	4	2	2	3	11	12	0	0	4
"PH01000003G1660"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000003G1680"	1721	1682	846	714	716	689	2282	1070	1510	791	773	681
"PH01000003G1780"	364	264	245	54	28	58	206	186	225	98	126	138
"PH01000003G1880"	22	27	33	4	3	2	19	23	19	7	2	7
"PH01000003G1890"	336	345	253	104	249	232	390	190	295	375	279	399
"PH01000003G1900"	59	23	8	16	23	17	41	24	27	45	39	41
"PH01000003G1970"	0	0	1	0	0	0	0	4	0	0	0	0
"PH01000003G2020"	31	36	14	16	33	54	36	28	30	16	7	24
"PH01000003G2040"	844	942	545	416	733	597	917	680	655	725	542	694
"PH01000003G2120"	174	203	292	182	310	272	346	214	235	708	452	735
"PH01000003G2320"	183	275	159	24	70	53	251	194	136	196	152	154
"PH01000003G2350"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000003G2480"	8	11	69	0	9	6	46	33	18	61	23	86
"PH01000003G2490"	0	10	2	21	18	16	9	7	12	9	15	9
"PH01000003G2570"	62	96	56	49	58	55	53	66	33	34	39	60
"PH01000003G2600"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000003G2650"	299	251	127	143	261	320	175	149	139	146	83	77
"PH01000003G2710"	95	114	86	89	157	172	107	150	105	150	132	170
"PH01000003G2730"	0	0	0	2	0	0	1	2	0	0	0	0
"PH01000003G2770"	42	39	70	1	0	0	51	58	57	18	14	50
"PH01000003G3040"	52	23	20	0	13	4	17	13	22	5	0	7
"PH01000003G3120"	271	135	91	12	28	22	266	146	183	134	117	198
"PH01000003G3170"	4	2	0	4	2	9	3	9	5	0	2	10
"PH01000003G3180"	1243	1919	870	964	798	864	1061	1119	1188	796	721	941
"PH01000003G3290"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000003G3390"	118	129	142	321	329	305	143	105	92	273	158	180
"PH01000003G3550"	6	8	10	13	28	33	12	11	24	16	28	26
"PH01000003G3560"	10	0	1	8	9	15	11	0	0	2	12	19
"PH01000003G3570"	670	830	587	297	394	623	708	706	605	761	468	718
"PH01000003G3590"	1483	1628	1025	677	679	924	1477	1434	1240	1363	1401	1697
"PH01000003G3600"	22	39	13	5	12	19	28	14	31	5	22	41
"PH01000003G3650"	983	714	559	362	451	429	831	472	613	539	676	677
"PH01000003G3670"	170	162	125	17	19	28	211	165	150	98	75	77
"PH01000003G3690"	25	32	7	0	4	3	35	10	14	20	11	15
"PH01000003G3730"	89	154	126	136	132	96	182	149	188	115	162	183
"PH01000003G3770"	303	524	271	96	102	125	355	325	273	416	257	346
"PH01000003G3800"	55	52	23	66	66	54	45	53	30	24	27	50
"PH01000003G3870"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000003G3960"	0	0	0	12	9	13	0	0	0	5	0	0
"PH01000003G4010"	32	51	9	55	19	61	26	63	26	62	47	74
"PH01000003G4150"	0	0	0	0	0	0	0	0	1	0	0	0
"PH01000003G4180"	29	169	89	98	127	90	54	107	124	83	41	131
"PH01000003G4200"	2	1	6	0	3	9	7	4	8	0	8	14
"PH01000003G4210"	240	891	318	107	115	86	545	242	366	100	111	230
"PH01000003G4220"	27	81	33	20	29	22	62	52	76	22	32	42
"PH01000003G4260"	12	41	45	306	238	296	26	18	23	904	633	1567
"PH01000003G4290"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000004G0040"	389	325	207	1595	1706	1971	344	273	449	317	610	536
"PH01000004G0130"	8223	8583	5071	19459	17807	18181	11504	5254	10648	5845	7419	7435
"PH01000004G0140"	205	145	96	98	240	255	163	137	204	51	105	179
"PH01000004G0220"	0	0	0	0	10	3	0	0	0	0	0	1
"PH01000004G0240"	1	2	2	3	11	9	0	0	0	2	0	1
"PH01000004G0260"	10	12	5	3	5	21	1	3	5	0	0	0
"PH01000004G0290"	19	33	30	59	71	102	33	36	15	49	17	32
"PH01000004G0400"	0	0	0	0	0	0	0	0	0	0	2	0
"PH01000004G0480"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01000004G0500"	56	66	39	153	187	126	45	40	52	109	62	99
"PH01000004G0570"	3	14	11	300	269	382	0	8	3	481	633	515
"PH01000004G0650"	1217	1201	744	415	679	642	1123	950	834	915	750	1099
"PH01000004G0740"	296	260	294	458	597	609	336	374	250	209	244	336
