"","PRISM.7122","PRISM.7147","PRISM.7150","PRISM.7153","PRISM.7184","PRISM.7238","PRISM.7406","PRISM.7408","PRISM.7421","PRISM.7445","PRISM.7486","PRISM.7496","PRISM.7506","PRISM.7547","PRISM.7658","PRISM.7662","PRISM.7744","PRISM.7759","PRISM.7762","PRISM.7776","PRISM.7791","PRISM.7843","PRISM.7847","PRISM.7852","PRISM.7855","PRISM.7858","PRISM.7860","PRISM.7861","PRISM.7862","PRISM.7870","PRISM.7874","PRISM.7875","PRISM.7879","PRISM.7897","PRISM.7899","PRISM.7904","PRISM.7906","PRISM.7908","PRISM.7909","PRISM.7910","PRISM.7911","PRISM.7912","PRISM.7938","PRISM.7941","PRISM.7947","PRISM.7948","PRISM.7955","PRISM.7971","PRISM.7989","PRISM.8095","PRISM.8096","PRISM.8101","PRISM.8106","PRISM.8129","PRISM.8226","PRISM.8244","PRISM.8264","PRISM.8275","PRISM.8283","PRISM.8332","PRISM.8336","PRISM.8361","PRISM.8374","PRISM.8377","PRISM.8406","PRISM.8441","PRISM.8444","PRISM.8447","PRISM.8452","PRISM.8458","PRISM.8462","PRISM.8464","PRISM.8466","PRISM.8467","PRISM.8475","PRISM.8480","PRISM.8483","PRISM.8485","PRISM.8496","PRISM.8502","PRISM.8503","PRISM.8511","PRISM.8513","PRISM.8515","PRISM.8523","PRISM.8534","PRISM.8537","PRISM.8550","PRISM.8564","PRISM.8565","PRISM.8573","PRISM.8577","PRISM.8589","PRISM.8591","PRISM.8592","PRISM.8605","PRISM.8624","PRISM.8628","PRISM.8629","PRISM.8667","PRISM.8675","PRISM.8683","PRISM.8692","PRISM.8696","PRISM.8728","PRISM.8734","PRISM.8735","PRISM.8746","PRISM.8749","PRISM.8753","PRISM.8754","PRISM.8758","PRISM.8764","PRISM.8765","PRISM.8774","PRISM.8776","PRISM.8778","PRISM.8783","PRISM.8784","PRISM.8785","PRISM.8788","PRISM.8789","PRISM.8794","PRISM.8795","PRISM.8800","PRISM.8802","PRISM.8803","PRISM.8805","PRISM.8806","PRISM.8807","PRISM.8809","PRISM.8815","PRISM.8841","PRISM.8843","PRISM.8844","PRISM.8846","PRISM.8847","PRISM.8849","PRISM.8878","PRISM.8882","PRISM.8892","PRISM.8894","PRISM.8898","PRISM.8924","PRISM.8932","PRISM.8982","PRISM.8998","PRISM.9010","PRISM.9018","PRISM.9030","PRISM.9033","PRISM.9074","PRISM.9079","PRISM.9126","PRISM.9148","Validation.LLDeep_0001","Validation.LLDeep_0003","Validation.LLDeep_0010","Validation.LLDeep_0011","Validation.LLDeep_0012","Validation.LLDeep_0015","Validation.LLDeep_0018","Validation.LLDeep_0021","Validation.LLDeep_0022","Validation.LLDeep_0024","Validation.LLDeep_0026","Validation.LLDeep_0027","Validation.LLDeep_0028","Validation.LLDeep_0029","Validation.LLDeep_0030","Validation.LLDeep_0033","Validation.LLDeep_0034","Validation.LLDeep_0037","Validation.LLDeep_0039","Validation.LLDeep_0043","Validation.LLDeep_0047","Validation.LLDeep_0052","Validation.UMCG0333264","Validation.UMCG1180653","Validation.UMCG1576297","Validation.UMCG1705352","Validation.UMCG1708847","Validation.UMCG2023308","Validation.UMCG2136686","Validation.UMCG2739287","Validation.UMCG2788516","Validation.UMCG3243705","Validation.UMCG3299495","Validation.UMCG3321127","Validation.UMCG3595094","Validation.UMCG3748218","Validation.UMCG4000898","Validation.UMCG4081271","Validation.UMCG4268471","Validation.UMCG4722506","Validation.UMCG4789724","Validation.UMCG4851027","Validation.UMCG5113553","Validation.UMCG5308346","Validation.UMCG5437940","Validation.UMCG5613882","Validation.UMCG5792346","Validation.UMCG5921444","Validation.UMCG6047689","Validation.UMCG6054655","Validation.UMCG6262744","Validation.UMCG6628208","Validation.UMCG6720116","Validation.UMCG6738619","Validation.UMCG6868484","Validation.UMCG6966873","Validation.UMCG7115152","Validation.UMCG7198526","Validation.UMCG7563651","Validation.UMCG8089650","Validation.UMCG8255148","Validation.UMCG8438880","Validation.UMCG9119812","Validation.UMCG9189151","Validation.UMCG9830707"
"K00627",0.1,1e-28,4.1,0.4,0.1,0.3,58.8,7.8,0.8,8.8,0.2,0.1,0.3,1e-28,3,0.2,1e-28,6.7,1e-28,0.9,0.1,1.7,0.1,33.5,0.3,0.2,1e-28,1e-28,0.3,1e-28,0.1,1e-28,1.5,3.7,1e-28,0.4,0.1,0.2,1e-28,0.2,4.7,0.8,10.8,3,7.3,0.4,0.5,68.4,16.4,7.4,0.2,1e-28,3.5,1.8,8.6,1e-28,58,0.1,0.2,1e-28,1,1e-28,0.2,4.3,0.6,3,1e-28,1e-28,4.4,0.4,0.9,0.3,2.1,0.1,55.2,1e-28,10.3,4.7,1.7,1.3,1e-28,0.5,0.4,1e-28,2,184.3,6.5,5.1,0.2,1.2,0.5,2.4,0.2,3.3,0.9,0.1,0.1,2.1,15.6,16.7,2.3,39.7,0.1,0.3,1e-28,0.7,13.1,46.5,16.2,1.7,0.1,1e-28,1e-28,0.1,1e-28,1e-28,0.5,1.3,1e-28,0.3,0.1,0.1,1.5,1e-28,1e-28,1e-28,0.1,4.8,62,3,67.1,18.6,5.6,3.5,38.6,2.8,2.5,22.7,1e-28,3.9,4.3,0.1,4.2,0.1,9.2,4.1,3.7,0.1,0.2,1.2,1e-28,14.2,1e-28,1e-28,1e-28,1e-28,0.6,0.5,0.2,0.1,1e-28,0.2,0.3,0.2,0.7,1e-28,1e-28,1.4,1e-28,1e-28,1,0.1,0.1,0.7,0.1,0.1,0.3,0.8,1e-28,0.4,1.3,0.8,1e-28,1e-28,1e-28,1.9,0.2,1e-28,1e-28,0.2,12.3,5.3,0.2,49.5,0.1,0.8,1e-28,1e-28,0.2,3.4,3.7,1e-28,1e-28,1e-28,0.6,1.1,0.7,2.6,0.2,1.4,1e-28,0.2,1e-28,0.6,8.3,0.2,1e-28,0.8,1e-28,3.6
"K00629",0.2,1e-28,4.7,1.3,1e-28,1e-28,17.9,7.5,0.2,18.9,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1,1e-28,1e-28,0.3,0.8,1e-28,34.7,0.9,0.4,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,0.2,1e-28,1e-28,1e-28,0.3,1e-28,0.4,9.2,0.6,25,4.7,8.5,0.7,0.7,4.4,34.2,9.3,1e-28,1e-28,0.2,1e-28,14.4,1e-28,52.1,0.8,1e-28,1e-28,0.2,1e-28,0.3,4.9,0.3,0.3,1e-28,1e-28,0.5,0.5,0.1,0.4,3.2,1e-28,45.6,1e-28,18.2,2,2.6,3.3,1e-28,1.1,1e-28,0.1,2.1,5.1,11.1,4.7,1,1e-28,1e-28,1e-28,1e-28,7.7,1e-28,1e-28,1e-28,1e-28,0.3,14.7,1.4,3.3,1e-28,0.1,1e-28,0.7,1.5,40.9,27.2,2.3,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,0.3,1.3,1e-28,0.1,0.2,0.2,1,1e-28,1e-28,1e-28,1e-28,3.5,69.7,1e-28,64.7,34.6,4.3,1.6,75.7,0.3,0.7,15.8,1e-28,1.7,1.4,0.1,4.3,0.7,7.9,8.3,1.3,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,0.3,1e-28,0.1,1e-28,1e-28,1e-28,0.1,0.3,1e-28,0.2,1e-28,3.5,1e-28,1e-28,1.8,1e-28,1e-28,1.3,1e-28,0.2,1e-28,1e-28,1e-28,1.2,1e-28,1e-28,1e-28,1e-28,1e-28,5.1,1e-28,1e-28,1e-28,1e-28,0.2,1e-28,1e-28,5.5,1e-28,1.1,1e-28,1e-28,1e-28,4.2,5.5,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1.4,1e-28,0.9,1e-28,0.2,0.7,1e-28,0.1,1.3,1e-28,1e-28
"K00632",1e-28,0.6,12.1,0.8,0.1,1e-28,44.7,20.8,1.3,52.1,0.1,1e-28,0.7,0.1,0.9,6.4,1.2,1,1e-28,4.2,0.5,2.1,0.8,78.3,4.1,2.2,0.2,3.6,2.2,1.3,1.7,0.8,4.8,8.7,2.8,0.9,1e-28,2.3,1.3,2.6,15.9,1.8,43.1,8,15.4,2.6,12.2,13.5,118.6,20,1e-28,0.9,4.3,4.3,30.1,0.2,147.7,1.3,2.2,1.8,1e-28,1e-28,0.7,14.6,0.8,2.3,8.5,2.7,1.4,1.5,0.3,2.2,7.7,0.3,113.1,1e-28,41.6,6,5.8,9.8,8.1,3.3,0.8,0.8,3.1,3.4,16.8,9.4,1.2,0.1,1e-28,2.6,1e-28,14.9,1.5,1.6,1e-28,22.4,0.3,33.3,5.1,7.2,1,0.2,5.1,1.5,5.4,120.5,40.9,4.6,1.7,1e-28,5.9,2.9,0.6,1.2,9.5,3.4,1.5,0.3,0.8,0.6,2.3,1e-28,0.6,8.7,0.6,11,160.8,1e-28,160,90.8,11.9,3.2,91,1.5,2.1,46.4,0.2,4,1.7,6.5,7.1,1.2,31.4,23,6.2,1e-28,1.2,1e-28,1.3,0.3,0.4,2,1e-28,9.2,2.3,0.2,1.1,1e-28,2.3,2.6,8.5,2.3,2.8,1.3,3.2,20.6,1e-28,2,20.4,2.3,24.2,2.3,1.8,8.5,1.5,1.6,2.2,3.6,17.1,21.1,1e-28,1e-28,1e-28,7.7,2.8,5.7,1e-28,6.8,12.3,6.2,2.4,9.8,1.4,5.1,1e-28,1.3,1.5,11.6,12,2.1,3.4,1e-28,0.1,0.4,1e-28,2.2,3.2,7.5,19.7,0.9,0.5,1.8,0.9,7.1,1.2,4.9,1e-28,1.7
"K00633",1e-28,4,5.3,3.1,18.9,4.2,51.2,12.7,6.8,28.1,1.4,29.9,1.3,6.8,3.5,1.4,1.5,2,0.9,4.7,0.9,4.2,4.1,2,22.7,1.1,0.7,1.1,1.4,0.1,30.9,1e-28,12.5,2.6,10.7,1.5,1.2,2.6,26,12.7,39,11.6,1.8,5.6,0.2,1.6,19.5,12.6,51.6,0.7,2.5,33.1,15,0.2,27.7,0.2,52.3,8.6,18.4,35,0.1,1e-28,0.1,8.4,5.1,16.1,17.2,7.2,1,1.4,0.9,0.8,9.9,2.3,72.9,1e-28,11,2.7,2.5,8.1,20.8,31.4,36.6,0.1,3.3,9.8,0.3,0.9,3.5,1.8,2.7,48.8,8.9,7.1,3.6,1e-28,0.5,39.3,0.8,19.7,15.6,42.3,10.7,12.9,32.1,2.3,1,0.3,9.6,1.1,7.3,0.3,12.7,7.7,1.4,21.1,13.6,1.2,25.2,6.6,4,0.5,4.9,0.7,9.6,17.9,2.1,17.8,73.6,1e-28,78.4,49.5,10,2.9,14.9,8,2,29.6,2.7,2.7,8.7,7.2,35.6,19.9,35.6,9.5,9,14.3,4.5,5.2,7.5,79.6,1,9,5.9,22.4,20.6,11.8,1.4,0.8,12.8,5.3,2.6,30.9,19.6,9.1,1.2,30.6,1e-28,1.2,11.5,20.3,1.9,1.3,1.5,7.4,1.5,131.2,0.9,6.4,7.1,12.5,1.1,11.6,1.8,2.6,0.4,0.5,1.6,4.5,62.5,4.2,0.9,19,0.6,8.1,1e-28,0.4,13.8,4.1,8.5,0.3,32.4,32.4,4.5,2.5,8.6,13.7,0.6,1,7.7,0.6,0.3,3,25.9,6.5,1,0.3,13.8,1e-28
"K00634",0.2,4.2,1.6,1e-28,9.9,0.2,0.2,0.6,0.2,1e-28,1e-28,1e-28,1.4,0.7,0.9,3,1.5,0.4,1e-28,0.8,0.1,0.4,1.3,1e-28,0.6,1.2,0.3,1,1.9,3.1,0.5,1e-28,2.7,1,0.7,15.1,1.1,0.1,0.9,2.2,0.2,2,1e-28,0.4,0.3,1e-28,1.5,1.1,1e-28,1e-28,0.1,5.4,1.6,1e-28,1.5,1.7,1e-28,0.5,2.2,3.2,1e-28,0.4,0.9,1e-28,0.3,1e-28,1.8,1e-28,1e-28,0.1,0.2,1e-28,1e-28,0.1,0.5,1e-28,1e-28,6.6,0.9,0.2,5.1,0.4,0.5,3.1,6.9,0.5,1e-28,1e-28,1e-28,2.4,0.1,2.4,1e-28,1e-28,6,1e-28,0.6,2.6,0.2,1.7,2,5.6,1.4,7,1.7,0.1,0.3,1e-28,1e-28,1e-28,2.3,1,0.1,6.3,1.3,1.6,2.2,0.4,3.1,2,3.3,1.3,1.3,2.5,1e-28,1.4,0.1,0.1,1e-28,1e-28,0.2,1e-28,0.3,2.5,1e-28,1.2,5.5,0.7,1.1,1e-28,0.2,1.5,0.6,0.6,4.2,1,0.5,2.7,1.4,0.6,0.5,11.1,2.7,2.2,1.3,1.4,3.6,0.3,0.6,1.1,1.4,1.2,0.6,1.6,3,3,1.1,1,1e-28,0.8,0.6,3.9,1.4,2.1,1.4,2.1,2.1,1e-28,2.9,1e-28,0.6,3.4,1e-28,1.5,1e-28,1e-28,1.2,1.1,0.8,1e-28,10,4.7,0.4,1.1,1.7,16.9,1e-28,1.4,1e-28,1e-28,0.2,1e-28,0.1,1e-28,10.4,1e-28,2,1.7,0.5,4.1,6.3,1e-28,0.4,0.6,3.2,2.6,4,1e-28,1e-28,2.9
"K00635",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K00637",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
"K00638",21.4,11.7,24.5,81.3,6.5,8.5,0.8,34.9,10.2,47.9,19,14.5,9.8,8.6,33.1,12.7,12.4,7.9,16,9.4,9,0.7,30.1,37.4,13.6,11.1,20.8,10.2,10.2,16,6.2,1.6,8,17.4,32.3,16.7,29,24.7,37.8,5.3,14.4,9.6,22.3,46.9,29.3,56.5,3.5,9.1,4,4.9,13.9,3.8,1.3,39.4,2.7,15.2,0.1,11.7,5.6,8.1,1e-28,1.6,15.3,179.7,3.6,22.4,14.6,8.6,1e-28,11.4,27.9,2.2,31.9,10.2,9.8,1e-28,18.6,1.8,21.2,4.1,10.5,1.6,16.7,3.4,3.4,1e-28,0.4,9.6,24,0.9,21.6,33,23.1,0.1,25.2,4.8,2.8,3.9,1e-28,11.8,6.6,1.1,4.5,14.8,5.1,33.4,10.5,48.9,4.6,27.9,9.8,0.3,13.6,5.5,9.1,5.4,11.9,22.3,7.1,6.3,18.9,8.4,13.8,22.7,15.7,80.5,30.2,35.6,0.9,5.7,7,2.3,98.6,8.7,4.2,11.6,12.6,0.1,8.6,13.7,17.1,11.2,17,4,1e-28,0.7,20.8,10.7,11.3,5.7,10.2,10.8,8.8,26.1,5.6,7.7,3.9,42.4,12.3,10.9,15.3,5.3,20.1,8.8,24.4,9.2,85,4.8,8.8,9.7,32.3,18.9,25.7,27.3,13.9,12.1,12.8,5,18.8,28,5.5,6.5,27.7,12.1,21,2.3,6.8,38.7,21.5,16.6,6.4,6.1,36.9,1e-28,19.5,51.5,25.4,182.7,61.7,3.3,8.8,19,10.9,21.4,38,42.8,10.9,20.2,20.7,8.6,22.7,23.1,35.8,11,1e-28,2.5,28.3,35.2,16.7,18.1
"K00639",16.2,38.6,116.4,77.4,29.6,13.1,27.6,78.5,27.8,53,9.5,11.6,63.9,82.2,9.3,58.1,24.4,20.3,11.7,9.9,16.9,22.7,58.1,66.9,54.6,42.7,63.4,52.1,29,14.2,52.3,1,57,11.1,65.1,38.4,14.9,18,45.6,21.6,37.2,67,62.1,25.3,132.3,43.7,19.5,7.4,66,34.6,17.1,88.8,7,14.2,40.5,104.8,117.7,22.7,113.1,48,1e-28,27.9,69.9,41.1,30,139.9,89.6,17.8,1.2,64.4,37.3,3.7,57.6,24.3,96.5,1.5,45.6,94.5,21.9,5.8,59.9,13.9,58.1,18.2,19.3,0.1,93.2,76.2,20.6,2.3,14.6,46.6,44.5,32.3,13.5,10.2,52.7,46.2,0.1,89.7,14.4,6.4,64.2,37.1,46.8,68.8,12.1,54.5,43.4,54.3,43.5,3.2,57.7,67.8,93,29,111.4,40.6,63.7,72.6,42.3,23.6,29.2,90.9,34,49.3,58.6,7.4,98.6,143.6,94,79.3,48.8,84.5,93.8,11.9,91.5,56.4,90.7,5.7,3.1,77.3,56.6,55,9.1,84.8,52.7,75,4.3,22.8,23.1,14.2,16.5,56.9,86.6,17.2,19.1,44.8,59.9,17.7,20.7,61.2,51.9,38.4,21,13.6,17.6,25,33.7,15.7,57.7,10.2,36,16.8,11.2,22.7,14.5,49.8,15.6,27,30.9,63.2,31,41.7,26.6,91.2,14.4,49,32.3,14.6,12,33.4,23,9.3,19.5,39.5,6.8,43.4,69.4,56.9,14.6,38.8,10,32.3,20,42.6,25.7,25.8,25.4,32.3,15.5,25.6,30.1,37.3,0.4,5.8,22.3,19.1,12.9,22.5
"K00640",33.1,72,106.9,132.1,97.2,87,242.1,107.6,90.5,156,113.1,112.7,130.9,79.7,105.2,113.3,99.6,180.1,67.3,106.1,146.5,159.3,89.8,146.7,144.4,124.5,119,97.1,90.4,111.3,132.4,41.6,99.7,127.9,78.6,69,105.5,112.4,105.5,135.1,144.7,119,150.8,169,192.7,103.1,127.1,125.9,120.6,58.4,130.6,89.5,139.6,84,140.7,66.6,134.7,80.3,108.3,143.8,92.8,78.7,121.2,136.7,66.9,238.7,182.5,127.2,26,104.9,178.1,182.3,93.8,93.9,135.8,1.2,150,161,99.4,12,135.9,224.1,107.3,106.1,50.5,456.9,177.2,176.2,130.4,99.2,185.2,116,142.7,118.1,109.6,23.8,106.2,151.5,173.4,126.6,85.6,142.9,70.3,93.7,87.8,83.6,128.1,104,62.7,79.9,130.9,267.6,114.7,82.1,91.2,56.8,109,100.3,114.2,103.6,66.7,62.8,80.9,121.7,82.4,90.7,142.2,110.1,159.9,126.3,155.5,177.9,100.8,64.7,57.1,142.2,95.1,311.1,72.1,55.1,85.7,73.7,62.8,110.5,149,98.7,141.9,114,137.8,65.5,78.2,88.9,44.2,82.1,77.9,108.6,128.4,115.4,90.8,89.4,117.9,102.8,95.5,95.6,121.9,84,68.3,146.3,118.4,77.1,124.6,108,102.2,106.1,99.2,109.7,83,69.9,111.3,91.8,96.9,112.2,75.3,102.9,107.3,207.2,90.5,70.8,104.1,108.6,132.7,131.8,107.6,227.8,80.9,149.2,41.6,91.7,153.6,161.1,149.2,95.6,188.1,189.3,106.8,153.4,132,132.6,90,96.4,160.7,109.8,119.4,79.2,166,78.6,95.2,64,115.9,53.5
"K00641",175.3,170.4,151.8,178.3,166.4,160.9,202.5,175.9,187.2,172.9,232,335.3,184,168.4,210.6,189.2,199,205.9,205.6,280.4,176.5,225.7,160.1,174.9,182.5,188.2,204.7,192,170.8,159.8,182.5,44.1,176.2,238.3,191.8,169.8,184.8,234.3,200,194.8,193.4,187.4,159.6,172.8,211.7,176.7,211.9,240,115.4,220,159.9,183.7,115.1,167.4,120,165.7,91.7,141.1,213.1,202.6,3.6,196.3,148.9,155.5,178,263.2,214.2,199,23.9,156.6,189.2,177.5,171.8,196.6,129.6,2.9,178.8,217.1,180.9,7,171.1,155.8,164.3,161.1,91.3,321.9,200.1,144.8,171.2,94.4,215.3,210.3,177.2,168,211.7,58.9,180.1,183.7,34.3,143.4,190.3,262.5,185.3,175.3,178.9,184,160.1,59.7,153.7,192.6,209.9,139.2,154.9,141.1,197.8,206.7,189.3,152.5,174.7,166.1,214.5,215.1,195.3,171.5,218.4,113.8,175.1,159.7,123.9,193,88.9,126,118.6,183,142.3,188.6,160.4,220.7,208.2,79.4,235.5,193.3,224.5,139.1,192.2,151.9,162.1,190.5,172.6,142.4,228.1,125,223.4,179.7,189.7,150.8,118,140.9,181.1,189.9,166.4,165.3,127.6,138.8,191.8,191.1,155.5,207.6,167.2,172.3,155.7,220.5,152.8,168.8,266.8,154.7,173.8,289,208.6,126.4,189.2,158.5,170.6,196.2,186.3,207.9,187.2,158.7,175.3,158.5,156.8,201.8,178,151.3,235.9,158.6,169.6,167.7,141.8,162.4,109.6,206.5,248.4,204.3,187.3,245.2,166.8,222.4,214.1,186.1,175.2,179.3,151.8,170,83,166.3,187.7,94.8,174.1,155.3
"K00643",1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,0.1,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28,1e-28
